
/* CONJUNTOS */

set D_start:= -1 -2 -3;

set C:= 1 2 3 4 5 6 7 8 9 10;

set D_in:= -1000 -2000 -3000;

set D_end:= -10000 -20000 -30000;

set K:= 1;

set V:= 1 2 3 4 5 6 7;

/* PARAMETROS */

param tmax:=
500
;

param time_:=
-1 1 64
-1 2 27
-1 3 92
-1 4 96
-1 5 19
-1 6 74
-1 7 59
-1 8 50
-1 9 50
-1 10 50
-2 1 33
-2 2 41
-2 3 46
-2 4 69
-2 5 61
-2 6 94
-2 7 42
-2 8 50
-2 9 50
-2 10 50
-3 1 10
-3 2 78
-3 3 50
-3 4 25
-3 5 80
-3 6 85
-3 7 63
-3 8 50
-3 9 50
-3 10 50
1 2 28
1 3 32
1 4 57
1 5 25
1 6 12
1 7 39
1 8 50
1 9 50
1 10 50
2 1 82
2 3 67
2 4 77
2 5 53
2 6 13
2 7 68
2 8 50
2 9 50
2 10 50
3 1 53
3 2 38
3 4 64
3 5 45
3 6 96
3 7 63
3 8 50
3 9 50
3 10 50
4 1 78
4 2 15
4 3 38
4 5 23
4 6 37
4 7 80
4 8 50
4 9 50
4 10 50
5 1 55
5 2 33
5 3 80
5 4 70
5 6 33
5 7 65
5 8 50
5 9 50
5 10 50
6 1 47
6 2 17
6 3 85
6 4 77
6 5 86
6 7 46
6 8 50
6 9 50
6 10 50
7 1 57
7 2 98
7 3 94
7 4 45
7 5 16
7 6 22
7 8 50
7 9 50
7 10 50
8 1 50
8 2 50
8 3 50
8 4 50
8 5 50
8 6 50
8 7 50
8 9 50
8 10 50
9 1 50
9 2 50
9 3 50
9 4 50
9 5 50
9 6 50
9 7 50
9 8 50
9 10 50
10 1 50
10 2 50
10 3 50
10 4 50
10 5 50
10 6 50
10 7 50
10 8 50
10 9 50
1 -1000 50
1 -2000 50
1 -3000 50
2 -1000 50
2 -2000 50
2 -3000 50
3 -1000 50
3 -2000 50
3 -3000 50
4 -1000 50
4 -2000 50
4 -3000 50
5 -1000 50
5 -2000 50
5 -3000 50
6 -1000 50
6 -2000 50
6 -3000 50
7 -1000 50
7 -2000 50
7 -3000 50
8 -1000 50
8 -2000 50
8 -3000 50
9 -1000 50
9 -2000 50
9 -3000 50
10 -1000 50
10 -2000 50
10 -3000 50
-1000 -10000 0
-2000 -20000 0
-3000 -30000 0
;

param dem:=
-1 0
-2 0
-3 0
1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
-1000 0
-2000 0
-3000 0
-10000 0
-20000 0
-30000 0
;

param cap:=
4
;

param ava_start:=
-1 1 1
-2 1 1
-3 1 1
;

param ava_end:=
-10000 1 0
-20000 1 1
-30000 1 1
;

param com:=
-1000 1 1
-2000 1 1
-3000 1 1
;
